849	567	1393
849	583	870
849	647	1440
849	658	864
849	704	1589
849	741	745
849	968	871
850	3	903
850	7	591
850	8	11
850	10	1251
850	11	1528
850	16	254
850	21	136
850	22	1156
850	26	1623
850	30	1082
850	47	1074
850	49	583
850	55	465
850	63	225
850	70	918
850	78	1558
850	91	557
850	94	364
850	108	747
850	120	271
850	122	1626
850	124	350
850	126	1638
850	127	1077
850	128	1417
850	131	1495
850	143	668
850	146	1291
850	156	107
850	159	1264
850	171	177
850	173	36
850	175	870
850	179	116
850	181	683
850	191	221
850	192	98
850	203	1542
850	222	439
850	227	1357
850	230	1201
850	233	772
850	237	1490
850	239	1285
850	247	187
850	249	1198
850	257	1142
850	261	219
850	270	627
850	271	101
850	272	1270
850	285	1355
850	289	1445
850	290	1663
850	294	1177
850	297	1217
850	298	819
850	301	820
850	302	1571
850	306	739
850	309	910
850	312	1340
850	317	233
850	326	187
850	332	1414
850	335	311
850	338	1313
850	339	1670
850	345	520
850	346	242
850	354	563
850	362	1353
850	404	120
850	409	38
850	434	249
850	472	824
850	474	839
850	479	331
850	482	747
850	526	1023
850	543	541
850	552	443
850	587	1332
850	590	1157
850	596	1663
850	618	1144
850	684	1353
850	689	223
850	692	1338
850	741	1395
850	750	908
850	759	533
850	805	193
850	823	264
850	824	1486
850	825	1530
850	830	1622
850	874	519
850	878	1452
850	911	366
850	914	35
850	923	1628
850	1015	837
850	1104	162
850	1142	821
850	1244	1211
850	1279	901
851	0	1349
851	49	695
851	99	1310
851	116	159
851	117	1628
851	120	1433
851	126	230
851	150	1464
851	180	1009
851	234	375
851	249	809
851	256	123
851	258	1234
851	289	1440
851	407	721
851	505	1279
851	514	542
851	545	260
851	567	667
851	680	1015
851	819	1584
851	840	81
851	968	97
851	1051	699
852	269	558
852	287	1193
852	291	1124
852	298	1326
852	299	301
852	301	1218
852	303	448
852	332	1425
852	677	401
852	681	40
852	878	783
852	879	116
852	1024	1055
852	1279	741
853	6	684
853	7	1180
853	8	383
853	10	1051
853	11	521
853	13	1661
853	22	64
853	23	1008
853	31	479
853	41	1564
853	48	589
853	49	1150
853	54	1075
853	55	912
853	63	984
853	68	646
853	78	647
853	82	742
853	86	1536
853	88	1557
853	92	341
853	97	0
853	99	860
853	123	267
853	126	1390
853	131	1146
853	133	31
853	134	1469
853	150	192
853	152	994
853	167	720
853	169	1208
853	170	1246
853	172	480
853	174	986
853	179	946
853	184	1044
853	187	1502
853	190	1126
853	196	760
853	199	482
853	202	1265
853	219	1485
853	221	233
853	222	1154
853	237	1125
853	249	83
853	257	391
853	268	186
853	269	520
853	270	1135
853	272	1412
853	274	597
853	284	1163
853	287	1571
853	292	528
853	296	989
853	317	1304
853	356	85
853	381	1205
853	404	1431
853	422	211
853	468	1602
853	474	514
853	478	1259
853	482	1296
853	486	934
853	487	563
853	491	533
853	492	1096
853	498	18
853	504	549
853	506	785
853	507	97
853	508	1
853	510	1394
853	513	1380
853	527	1359
853	602	233
853	603	1055
853	605	209
853	615	103
853	631	1593
853	663	59
853	704	1250
853	708	439
853	712	8
853	854	557
853	918	1035
853	921	243
853	923	957
853	978	888
853	1225	1650
854	164	291
854	165	242
854	197	494
854	461	849
854	474	244
854	509	660
854	511	1446
854	528	910
854	637	1085
854	854	1534
855	257	301
855	271	1616
855	285	450
855	293	314
855	299	750
855	306	299
855	312	312
855	314	812
855	315	327
855	321	675
855	326	310
855	689	1352
855	749	1658
856	13	223
856	18	324
856	115	1526
856	257	1289
856	258	1255
856	274	1156
856	282	600
856	320	718
856	474	1122
856	897	540
857	8	1201
857	126	1066
857	268	709
857	285	330
857	332	267
857	333	1593
857	514	1521
857	688	1057
857	753	446
857	1367	895
858	2	714
858	14	585
858	24	625
858	110	720
858	248	1254
858	275	668
858	286	1086
858	287	741
858	292	13
858	312	928
858	380	1558
858	409	239
858	420	916
858	474	321
858	475	917
858	534	824
858	761	520
858	762	1199
858	845	1189
858	954	851
858	1007	1409
858	1008	323
858	1013	533
858	1060	299
858	1314	923
858	1325	1013
859	3	57
859	55	665
859	69	908
859	99	311
859	152	642
859	201	236
859	203	283
859	215	1629
859	261	1283
859	282	999
859	284	326
859	285	1120
859	299	110
859	301	1500
859	304	1184
859	309	1051
859	310	906
859	311	475
859	312	1541
859	346	312
859	507	437
859	513	271
859	516	1470
859	689	552
859	691	1049
859	714	63
859	731	294
859	864	64
860	13	289
860	19	29
860	44	638
860	51	1259
860	69	104
860	82	1645
860	85	974
860	115	317
860	169	1011
860	212	1544
860	241	1560
860	274	618
860	285	348
860	288	1274
860	291	1635
860	300	1534
860	304	873
860	318	17
860	380	1565
860	381	6
860	461	1384
860	508	1021
860	528	218
860	530	949
860	546	555
860	583	915
860	713	61
860	735	284
860	739	597
860	936	72
860	948	679
860	1008	771
860	1226	177
861	6	112
861	9	1625
861	10	1426
861	11	1309
861	21	592
861	23	1543
861	44	695
861	49	1184
861	58	1615
861	59	1364
861	60	217
861	63	1532
861	68	450
861	69	442
861	78	1582
861	80	1365
861	81	778
861	88	50
861	90	1019
861	91	83
861	95	1112
861	96	228
861	97	168
861	98	1204
861	99	518
861	110	489
861	116	523
861	120	1414
861	126	1426
861	131	1060
861	134	743
861	140	193
861	142	1119
861	146	1366
861	150	823
861	167	544
861	171	1402
861	172	557
861	173	1578
861	174	1585
861	175	147
861	176	167
861	178	1019
861	179	395
861	180	178
861	181	367
861	182	41
861	184	567
861	186	294
861	187	704
861	192	1626
861	194	1621
861	195	399
861	196	757
861	197	539
861	198	872
861	199	1095
861	201	481
861	202	420
861	204	250
861	209	553
861	210	161
861	214	22
861	215	1360
861	221	1050
861	227	1047
861	237	132
861	249	150
861	256	263
861	257	1186
861	259	650
861	264	462
861	270	687
861	275	891
861	281	1107
861	287	1081
861	405	636
861	412	353
861	422	496
861	428	701
861	430	679
861	431	1150
861	432	437
861	433	1474
861	434	1448
861	435	781
861	461	319
861	466	1402
861	471	1231
861	473	1161
861	475	1202
861	477	1375
861	478	195
861	479	373
861	482	500
861	483	322
861	484	1180
861	494	1258
861	495	928
861	497	668
861	504	720
861	514	775
861	518	1505
861	519	589
861	520	1112
861	525	518
861	543	324
861	545	520
861	558	249
861	602	989
861	632	567
861	646	442
861	649	102
861	650	1511
861	654	1505
861	656	703
861	657	402
861	677	1655
861	736	452
861	741	1549
861	747	213
861	766	304
861	788	822
861	819	1608
861	822	640
861	824	1206
861	844	801
861	865	985
861	918	78
861	927	813
861	929	1404
861	968	1006
861	976	732
861	978	889
861	981	1420
861	1008	990
861	1010	1131
861	1049	667
861	1092	1169
861	1108	1015
861	1109	521
861	1116	754
862	241	287
862	257	269
862	267	713
862	270	267
862	271	633
862	285	301
862	287	658
862	288	326
862	293	907
862	299	326
862	300	284
862	301	1363
862	304	300
862	305	1431
862	306	315
862	309	794
862	312	855
862	314	818
862	315	1295
862	320	1516
862	323	339
862	325	346
862	326	747
862	327	269
862	330	1043
862	331	873
862	332	331
862	333	257
862	342	878
862	343	314
862	345	672
862	354	291
862	360	1435
862	689	269
862	749	268
862	750	1251
862	751	339
862	881	1536
862	894	1375
862	901	692
862	905	325
862	1061	897
862	1126	1088
862	1236	270
862	1242	360
862	1293	1239
862	1394	607
862	1430	107
863	0	172
863	1	1284
863	3	822
863	4	966
863	6	447
863	7	138
863	8	123
863	10	888
863	11	827
863	12	266
863	14	58
863	21	433
863	23	228
863	24	131
863	27	495
863	28	259
863	30	950
863	43	20
863	46	321
863	47	697
863	49	1680
863	51	331
863	52	1206
863	53	431
863	54	1649
863	55	461
863	57	1487
863	61	965
863	63	1043
863	66	743
863	68	1045
863	69	54
863	71	474
863	72	625
863	76	231
863	78	484
863	81	791
863	85	1377
863	86	943
863	87	1623
863	90	182
863	93	1574
863	94	1445
863	95	591
863	96	1240
863	97	403
863	99	390
863	101	526
863	108	1057
863	113	48
863	115	369
863	116	989
863	117	1541
863	120	224
863	122	910
863	123	162
863	124	62
863	126	1185
863	127	1300
863	131	1474
863	132	589
863	133	1252
863	135	1378
863	136	1288
863	142	1385
863	143	828
863	144	1208
863	150	1161
863	152	1663
863	156	1132
863	158	30
863	160	1453
863	162	709
863	163	1604
863	166	484
863	167	1559
863	168	900
863	171	1568
863	172	1478
863	173	154
863	175	779
863	177	1168
863	180	1299
863	182	830
863	183	575
863	185	1532
863	188	196
863	189	163
863	190	976
863	193	84
863	194	1640
863	195	759
863	196	1031
863	199	87
863	200	1485
863	201	655
863	202	1050
863	203	766
863	207	865
863	209	214
863	214	1366
863	215	801
863	216	794
863	217	1489
863	218	415
863	221	1315
863	222	727
863	226	1230
863	227	1268
863	228	1572
863	231	1668
863	233	1083
863	234	42
863	236	268
863	237	459
863	238	1122
863	244	451
863	256	798
863	257	371
863	264	790
863	272	896
863	274	1081
863	275	586
863	282	707
863	285	1681
863	287	1527
863	293	161
863	316	575
863	317	1184
863	327	558
863	332	860
863	342	965
863	348	1555
863	355	1473
863	356	460
863	366	1566
863	390	194
863	398	1213
863	400	838
863	402	958
863	403	131
863	404	72
863	407	917
863	418	187
863	422	734
863	442	247
863	450	1131
863	465	1398
863	469	1637
863	470	1125
863	471	411
863	472	947
863	473	584
863	482	518
863	495	289
863	508	1278
863	510	1539
863	522	577
863	525	893
863	530	1233
863	541	1208
863	545	365
863	549	906
863	558	950
863	560	833
863	561	531
863	565	1618
863	567	595
863	590	1390
863	595	1505
863	596	171
863	602	1381
863	624	526
863	627	625
863	650	944
863	654	1481
863	659	236
863	662	612
863	677	28
863	683	1636
863	684	1617
863	692	844
863	714	114
863	728	494
863	731	101
863	734	58
863	735	273
863	741	880
863	754	1284
863	788	455
863	804	879
863	938	1274
863	965	886
863	968	293
863	992	374
863	1015	552
863	1100	1051
863	1108	1142
864	6	316
864	23	852
864	99	678
864	168	1447
864	188	1626
864	257	692
864	267	1635
864	293	749
864	301	1191
864	407	874
864	454	400
864	474	386
864	546	1228
864	743	407
864	846	409
864	918	734
864	1008	572
864	1239	230
865	302	1147
865	305	300
865	314	22
865	318	951
865	346	301
865	899	613
866	0	131
866	6	662
866	8	681
866	11	207
866	21	1224
866	22	1634
866	27	1294
866	30	1072
866	49	70
866	55	580
866	63	1386
866	67	798
866	78	672
866	88	76
866	95	458
866	97	1217
866	133	359
866	134	1300
866	149	1555
866	155	1457
866	167	1634
866	171	57
866	173	533
866	174	1532
866	179	297
866	180	1098
866	181	1622
866	185	980
866	187	906
866	190	513
866	194	1360
866	196	539
866	197	354
866	202	255
866	203	1359
866	206	581
866	209	436
866	221	1571
866	227	795
866	249	1668
866	256	1474
866	269	118
866	285	183
866	288	97
866	294	613
866	317	1264
866	327	1474
866	430	1142
866	473	983
866	474	1233
866	479	1107
866	482	509
866	495	148
866	497	1276
866	510	730
866	523	364
866	527	1342
866	528	1515
866	602	1042
866	649	1388
866	650	191
866	651	1072
866	654	1408
866	656	450
866	659	684
866	689	484
866	747	695
866	854	194
866	955	182
866	1038	1522
866	1064	155
866	1153	543
866	1158	1462
867	0	1628
867	6	1009
867	11	28
867	22	1214
867	49	585
867	54	1463
867	58	1308
867	60	615
867	63	370
867	80	198
867	88	1311
867	97	1234
867	99	1297
867	100	454
867	113	1026
867	126	318
867	127	511
867	131	426
867	134	675
867	135	461
867	149	902
867	150	536
867	159	799
867	168	1473
867	171	529
867	172	158
867	173	858
867	175	767
867	177	946
867	178	184
867	179	441
867	180	1156
867	182	773
867	186	156
867	188	612
867	197	402
867	198	1227
867	205	151
867	208	849
867	209	536
867	227	786
867	233	158
867	237	813
867	239	520
867	267	501
867	316	44
867	326	868
867	381	249
867	407	1044
867	411	215
867	425	172
867	426	78
867	432	1219
867	454	1097
867	473	1425
867	474	1195
867	479	1117
867	505	343
867	519	427
867	549	1074
867	588	681
867	614	391
867	630	169
867	639	1639
867	645	237
867	650	1618
867	654	627
867	708	1338
867	754	918
867	761	409
867	853	551
867	918	1631
867	921	270
867	1097	1366
867	1239	326
868	49	1206
868	99	812
868	115	1350
868	126	1265
868	150	567
868	236	869
868	239	121
868	248	164
868	252	1661
868	268	1622
868	274	436
868	275	307
868	309	145
868	410	366
868	411	624
868	514	1598
868	1013	1648
869	0	889
869	5	4
869	6	434
869	8	62
869	9	230
869	10	156
869	11	474
869	12	796
869	16	113
869	21	1617
869	22	1445
869	27	882
869	30	786
869	44	573
869	47	513
869	55	292
869	57	1527
869	63	967
869	65	1528
869	68	1072
869	69	429
869	78	1514
869	82	346
869	86	1014
869	89	903
869	91	1035
869	94	1259
869	95	1389
869	97	58
869	99	51
869	123	1497
869	126	1005
869	130	271
869	131	1671
869	133	1343
869	153	797
869	167	425
869	168	1506
869	169	910
869	170	542
869	171	507
869	173	11
869	176	1462
869	177	437
869	178	1575
869	180	1129
869	181	411
869	184	162
869	185	824
869	187	220
869	191	119
869	192	1506
869	194	672
869	196	652
869	197	350
869	202	721
869	203	403
869	207	845
869	208	238
869	209	985
869	215	826
869	217	310
869	222	218
869	237	512
869	247	629
869	252	274
869	257	78
869	264	1361
869	271	280
869	275	491
869	285	1309
869	287	178
869	301	483
869	312	916
869	316	550
869	317	1564
869	326	980
869	353	1383
869	356	1004
869	366	438
869	385	1306
869	424	1236
869	426	163
869	427	502
869	446	1287
869	460	1639
869	461	430
869	465	1235
869	468	1334
869	470	842
869	473	155
869	474	644
869	476	337
869	478	991
869	479	96
869	480	105
869	482	43
869	486	225
869	488	944
869	495	174
869	496	1263
869	498	1612
869	502	439
869	503	653
869	504	67
869	512	21
869	513	451
869	519	16
869	522	1335
869	526	371
869	527	753
869	557	1204
869	567	400
869	581	324
869	588	1504
869	602	499
869	605	619
869	607	240
869	640	633
869	641	292
869	645	135
869	646	69
869	648	1548
869	652	660
869	653	584
869	654	1030
869	656	1593
869	657	270
869	658	1317
869	672	1434
869	692	223
869	696	1334
869	712	1339
869	723	236
869	762	1279
869	769	832
869	771	208
869	788	705
869	792	1093
869	812	853
869	944	1108
869	958	1306
869	1072	876
869	1097	838
869	1133	813
869	1663	227
870	21	1545
870	49	1560
870	55	1653
870	78	880
870	95	393
870	120	1301
870	126	1572
870	146	5
870	160	1070
870	171	1428
870	172	146
870	173	1012
870	176	978
870	181	1401
870	186	1221
870	194	115
870	201	437
870	209	971
870	225	1081
870	257	524
870	269	658
870	270	1525
870	275	1422
870	299	1588
870	300	1370
870	301	845
870	312	574
870	325	228
870	341	263
870	346	1548
870	514	64
870	525	14
870	574	1438
870	750	216
870	780	1514
870	1387	403
870	1430	785
871	110	384
871	116	1183
871	117	1339
871	120	1167
871	236	453
871	257	402
871	271	1518
871	281	279
871	287	1660
871	299	409
871	309	257
871	312	996
871	327	244
871	353	470
871	362	120
871	404	1020
871	475	1526
871	545	681
871	596	1497
871	627	283
871	684	1101
871	716	299
871	741	1300
871	755	399
871	814	695
871	892	1364
871	894	1113
871	904	77
871	924	741
871	925	242
871	931	236
871	973	341
871	974	103
871	1046	309
871	1060	1106
872	291	287
872	293	778
872	299	779
872	312	299
872	325	1232
872	327	636
872	341	894
873	13	210
873	99	602
873	115	947
873	123	292
873	126	1307
873	136	563
873	149	844
873	181	239
873	190	441
873	196	142
873	274	1609
873	275	746
873	284	174
873	285	993
873	288	890
873	301	284
873	304	97
873	305	480
873	310	241
873	356	1316
873	513	437
873	520	313
873	653	1387
874	11	902
874	22	483
874	27	483
874	31	1237
874	41	6
874	49	71
874	55	538
874	63	799
874	95	1017
874	97	1492
874	130	999
874	132	237
874	133	1110
874	134	480
874	168	106
874	170	342
874	171	48
874	172	695
874	173	717
874	175	142
874	178	1273
874	179	1451
874	180	114
874	182	700
874	184	288
874	186	264
874	194	1197
874	210	498
874	212	694
874	257	775
874	267	804
874	268	683
874	287	606
874	288	31
874	301	774
874	326	1567
874	332	733
874	333	1612
874	356	152
874	417	1156
874	420	257
874	422	334
874	427	199
874	460	980
874	461	825
874	473	469
874	477	1536
874	478	1480
874	479	348
874	480	992
874	495	398
874	500	312
874	503	806
874	510	895
874	511	835
874	513	99
874	517	824
874	522	975
874	526	1385
874	581	1025
874	602	625
874	650	1387
874	651	289
874	653	523
874	706	1475
874	771	15
874	805	1553
874	920	613
874	922	1143
874	936	553
874	962	882
874	963	408
874	1072	1586
874	1102	1287
875	18	283
875	21	662
875	47	709
875	173	406
875	177	464
875	186	847
875	237	689
875	275	1508
875	285	1662
875	293	292
875	317	771
875	434	977
875	510	510
875	522	587
875	526	348
875	528	1470
875	530	1147
875	603	1569
876	13	989
876	30	950
876	51	220
876	54	150
876	55	1088
876	58	1622
876	59	87
876	60	921
876	69	1328
876	78	1377
876	85	1518
876	87	1611
876	97	644
876	158	1400
876	163	697
876	169	941
876	172	775
876	175	1080
876	184	81
876	196	1385
876	201	281
876	202	1572
876	215	619
876	227	296
876	236	1622
876	240	165
876	257	818
876	268	1477
876	269	717
876	270	748
876	273	816
876	274	859
876	325	926
876	332	1222
876	370	475
876	380	1583
876	450	1250
876	462	650
876	474	1455
876	514	326
876	530	12
876	537	489
876	548	1560
876	552	1381
876	556	1006
876	565	303
876	583	1402
876	661	646
876	689	1607
876	691	478
876	701	1136
876	726	745
876	731	1623
876	737	1369
876	738	1330
876	743	883
876	747	968
876	920	847
876	954	1595
876	970	1292
876	1401	288
877	8	1072
877	13	1418
877	14	1408
877	18	1195
877	49	674
877	50	149
877	56	1340
877	59	1220
877	63	1147
877	70	798
877	87	1266
877	97	1613
877	98	1260
877	110	1200
877	126	44
877	135	559
877	151	1573
877	152	481
877	164	518
877	165	1296
877	167	1682
877	169	1493
877	171	1179
877	178	482
877	190	597
877	193	1038
877	196	956
877	201	401
877	215	1543
877	268	1036
877	274	949
877	284	715
877	285	187
877	316	1358
877	317	125
877	401	535
877	415	523
877	426	1581
877	434	1500
877	461	1163
877	473	151
877	480	814
877	481	1450
877	495	408
877	497	1464
877	508	132
877	510	1196
877	511	1382
877	513	924
877	514	592
877	516	197
877	528	620
877	529	844
877	548	633
877	581	1329
877	583	464
877	658	1130
877	662	1633
877	691	367
877	731	149
877	735	1087
877	793	608
877	920	1297
877	1148	151
878	0	828
878	14	845
878	24	596
878	49	320
878	110	1205
878	116	1484
878	120	890
878	124	1247
878	126	1276
878	180	1426
878	221	782
878	236	42
878	254	123
878	275	1615
878	281	136
878	291	1513
878	303	1238
878	684	599
878	762	1601
878	865	1645
879	0	528
879	3	1490
879	7	235
879	10	583
879	11	721
879	21	1121
879	22	188
879	24	1166
879	27	265
879	30	661
879	38	38
879	41	1200
879	43	1418
879	46	1241
879	49	911
879	52	1153
879	55	18
879	63	1064
879	64	312
879	67	758
879	68	850
879	69	1116
879	70	296
879	78	759
879	80	1326
879	86	128
879	91	1089
879	92	644
879	95	163
879	96	144
879	97	316
879	99	852
879	108	1609
879	110	923
879	116	510
879	122	1199
879	123	319
879	126	908
879	136	736
879	139	1208
879	143	107
879	146	750
879	149	1623
879	150	1244
879	155	892
879	171	481
879	173	290
879	175	501
879	176	537
879	178	456
879	179	811
879	180	147
879	181	1555
879	183	1454
879	184	1496
879	185	636
879	186	623
879	187	150
879	190	664
879	193	546
879	194	968
879	199	1019
879	200	1440
879	201	1162
879	203	14
879	207	1197
879	209	1454
879	216	1036
879	217	1222
879	221	989
879	225	306
879	231	1322
879	232	1494
879	233	652
879	236	1481
879	237	949
879	238	904
879	239	1518
879	245	1243
879	247	268
879	248	956
879	256	92
879	257	493
879	259	282
879	267	343
879	268	1363
879	271	1378
879	272	1205
879	275	222
879	280	194
879	283	1393
879	286	163
879	287	339
879	292	1539
879	293	757
879	294	1015
879	297	1048
879	298	1370
879	300	1545
879	301	1519
879	306	865
879	314	1447
879	315	1082
879	317	35
879	327	1566
879	328	1177
879	345	1074
879	346	591
879	347	634
879	355	822
879	356	598
879	362	191
879	366	404
879	378	170
879	380	1331
879	384	1192
879	404	32
879	409	318
879	410	1010
879	417	287
879	422	0
879	434	172
879	460	797
879	466	787
879	469	923
879	470	622
879	474	757
879	507	18
879	526	372
879	548	980
879	549	1212
879	567	103
879	587	410
879	590	942
879	602	1447
879	618	466
879	622	979
879	624	665
879	650	767
879	654	462
879	656	1448
879	683	746
879	684	508
879	688	595
879	692	354
879	727	1285
879	730	59
879	731	722
879	741	1134
879	745	205
879	747	187
879	760	921
879	761	1600
879	769	1184
879	792	1193
879	793	345
879	814	1034
879	823	788
879	824	626
879	830	1351
879	832	204
879	875	1649
879	880	1652
879	901	1071
879	947	936
879	991	1147
879	1011	64
879	1013	671
879	1015	732
879	1034	1572
879	1040	146
879	1043	127
879	1058	16
879	1133	1047
879	1138	1114
879	1156	1404
879	1209	262
879	1221	430
879	1266	1139
879	1276	872
879	1283	1320
879	1445	86
879	1467	584
879	1495	1456
879	1663	1435
880	0	447
880	6	1563
880	7	979
880	10	351
880	12	471
880	21	221
880	22	1099
880	27	553
880	30	137
880	48	1124
880	50	1332
880	53	576
880	61	272
880	62	1466
880	63	686
880	70	411
880	78	225
880	81	1094
880	88	197
880	94	1466
880	97	347
880	99	918
880	105	989
880	116	23
880	117	1300
880	120	210
880	124	680
880	126	1253
880	128	923
880	132	569
880	133	1426
880	134	613
880	135	1280
880	142	200
880	171	526
880	173	760
880	175	530
880	176	139
880	178	1060
880	179	1387
880	180	935
880	182	551
880	184	1484
880	186	1236
880	187	1581
880	190	1477
880	191	466
880	192	260
880	194	1079
880	198	330
880	201	908
880	203	200
880	204	133
880	213	541
880	215	873
880	217	378
880	221	186
880	226	181
880	228	141
880	229	946
880	256	770
880	264	226
880	275	901
880	281	650
880	321	1438
880	332	1204
880	356	1031
880	379	220
880	384	1109
880	391	857
880	392	1484
880	398	1541
880	404	1508
880	408	202
880	413	1171
880	418	1651
880	422	75
880	429	634
880	442	1076
880	446	1255
880	471	454
880	476	444
880	477	1019
880	479	1065
880	482	923
880	483	1530
880	489	421
880	494	422
880	497	1441
880	505	1664
880	510	151
880	513	629
880	514	1630
880	519	740
880	520	982
880	522	462
880	523	1421
880	525	197
880	527	1213
880	529	1349
880	545	119
880	560	1477
880	565	671
880	567	625
880	579	248
880	600	587
880	614	1321
880	624	1405
880	629	1526
880	641	1669
880	650	1423
880	653	914
880	654	150
880	662	1588
880	731	103
880	738	776
880	741	1026
880	754	780
880	755	109
880	942	929
880	1123	859
880	1216	757
881	0	808
881	3	1008
881	6	1628
881	7	170
881	10	788
881	14	897
881	27	1252
881	49	1246
881	55	1461
881	65	844
881	68	1428
881	70	1240
881	78	1680
881	81	1099
881	85	41
881	88	785
881	94	98
881	95	1452
881	97	941
881	98	438
881	116	775
881	117	1196
881	120	1588
881	130	545
881	131	1362
881	132	1473
881	134	571
881	142	756
881	146	484
881	150	203
881	167	401
881	171	502
881	172	1275
881	173	731
881	175	6
881	176	1324
881	179	1561
881	180	172
881	182	639
881	184	45
881	185	691
881	190	52
881	192	209
881	194	1163
881	195	900
881	198	790
881	201	379
881	202	671
881	203	666
881	204	232
881	207	976
881	209	1252
881	210	171
881	214	591
881	215	1628
881	221	554
881	224	626
881	226	1033
881	227	617
881	229	1443
881	236	1104
881	242	594
881	264	1477
881	274	1055
881	289	720
881	290	27
881	293	76
881	356	714
881	377	1296
881	379	461
881	392	148
881	404	200
881	408	1638
881	415	1085
881	418	819
881	419	1174
881	422	1212
881	426	694
881	428	755
881	431	176
881	469	979
881	470	1544
881	495	1311
881	500	142
881	509	67
881	514	80
881	525	991
881	565	1009
881	567	617
881	581	171
881	587	600
881	596	940
881	615	39
881	691	1281
881	738	982
881	745	201
881	747	943
881	931	774
881	968	28
881	987	754
881	1115	1563
881	1443	1328
882	3	746
882	6	1164
882	7	977
882	8	1192
882	9	1306
882	11	458
882	12	536
882	15	1672
882	19	1172
882	23	1060
882	29	685
882	38	1301
882	44	358
882	47	1088
882	49	235
882	52	1078
882	54	1281
882	55	1351
882	58	547
882	59	1412
882	60	993
882	63	1389
882	64	304
882	67	1185
882	71	197
882	78	207
882	80	1348
882	87	143
882	88	1608
882	95	289
882	99	338
882	112	1287
882	115	1214
882	123	1202
882	126	853
882	128	749
882	133	912
882	134	555
882	136	715
882	143	800
882	150	123
882	152	1084
882	153	815
882	167	798
882	171	1357
882	172	134
882	173	1447
882	174	190
882	175	160
882	182	1202
882	184	1248
882	189	642
882	194	8
882	196	1191
882	197	599
882	198	1319
882	201	571
882	203	487
882	207	119
882	209	207
882	210	128
882	211	1349
882	215	1506
882	223	191
882	227	84
882	228	1201
882	233	575
882	237	1209
882	240	46
882	250	1635
882	255	384
882	256	731
882	269	1133
882	272	624
882	274	828
882	275	1298
882	276	297
882	282	497
882	284	539
882	288	22
882	301	248
882	310	1011
882	315	51
882	317	467
882	321	382
882	322	16
882	337	479
882	341	1197
882	345	1302
882	346	443
882	353	409
882	354	654
882	366	1431
882	386	1369
882	398	589
882	402	1368
882	407	1181
882	420	494
882	429	60
882	434	659
882	454	99
882	460	1303
882	461	83
882	463	777
882	476	766
882	478	1055
882	486	793
882	489	672
882	503	152
882	505	1593
882	510	89
882	511	687
882	512	584
882	513	742
882	514	298
882	515	1500
882	516	1049
882	518	220
882	522	860
882	528	435
882	548	709
882	552	1401
882	588	1072
882	602	263
882	646	12
882	647	903
882	655	838
882	660	1
882	664	873
882	692	752
882	693	763
882	708	382
882	714	1329
882	723	531
882	739	1254
882	744	1169
882	747	46
882	751	388
882	769	1143
882	777	107
882	791	1319
882	793	1220
882	804	1458
882	846	1681
882	855	1526
882	866	1185
882	881	1259
882	895	383
882	899	604
882	901	901
882	918	836
882	921	1177
882	944	40
882	954	471
882	955	307
882	988	1209
882	1004	454
882	1008	1067
882	1011	1287
882	1018	1348
882	1020	1047
882	1044	578
882	1064	616
882	1073	860
882	1114	795
882	1117	441
882	1130	365
882	1170	694
882	1221	637
882	1287	1048
882	1447	1079
882	1461	665
882	1591	1328
882	1655	1633
883	8	1168
883	13	360
883	69	1499
883	99	336
883	115	1337
883	126	101
883	178	835
883	197	240
883	211	170
883	212	205
883	257	484
883	267	1645
883	268	89
883	274	952
883	284	1627
883	380	734
883	381	256
883	461	985
883	462	1666
883	474	1062
883	508	154
883	509	1019
883	514	740
883	528	1244
883	581	1009
883	637	522
883	920	371
883	1072	206
884	0	259
884	24	418
884	27	1311
884	68	1420
884	69	1194
884	70	313
884	78	160
884	81	794
884	87	629
884	94	184
884	96	26
884	98	525
884	110	486
884	116	793
884	142	562
884	150	1615
884	160	683
884	168	54
884	172	1231
884	173	34
884	185	1101
884	188	1540
884	194	1288
884	203	283
884	209	1627
884	236	951
884	273	1594
884	299	198
884	317	108
884	404	67
884	417	397
884	418	508
884	419	1124
884	422	555
884	427	1291
884	431	1388
884	475	848
884	537	392
884	567	860
884	587	129
884	595	1094
884	659	1122
884	738	1624
884	814	813
884	948	1319
885	0	412
885	1	1028
885	6	1661
885	8	976
885	10	122
885	11	1306
885	16	1533
885	21	30
885	22	73
885	23	1441
885	25	1507
885	27	1457
885	32	1368
885	41	728
885	46	881
885	47	1594
885	48	986
885	49	1351
885	54	201
885	55	711
885	57	75
885	63	317
885	66	197
885	70	1427
885	75	352
885	78	1413
885	80	1034
885	86	1158
885	88	848
885	93	1449
885	94	1400
885	97	795
885	99	279
885	100	1317
885	107	761
885	126	636
885	127	172
885	128	930
885	143	1278
885	146	1353
885	149	188
885	155	296
885	156	161
885	160	908
885	163	1107
885	167	1653
885	170	406
885	171	1647
885	172	1658
885	173	1103
885	174	699
885	175	1463
885	176	1437
885	177	750
885	179	1061
885	180	751
885	181	1017
885	182	1559
885	183	200
885	185	202
885	186	985
885	187	1623
885	190	178
885	194	632
885	208	1563
885	215	985
885	221	383
885	227	386
885	236	9
885	240	1325
885	264	756
885	267	264
885	287	510
885	317	888
885	356	232
885	366	1556
885	402	185
885	409	360
885	424	1261
885	466	1054
885	473	1031
885	474	1482
885	482	1680
885	495	231
885	505	1607
885	517	1653
885	543	630
